,Team,Region,Tier,Team_Strength
0,KRÜ Esports,Americas,Tier 1,102.006727850942
1,Cloud9,Americas,Tier 1,101.431868915417
2,G2 Esports,Americas,Tier 1,109.854422460016
3,Sentinels,Americas,Tier 1,109.140769467988
4,NRG Esports,Americas,Tier 1,100.268484469209
5,LEVIATÁN,Americas,Tier 1,104.265315526526
6,100 Thieves,Americas,Tier 1,106.316777216988
7,LOUD,Americas,Tier 1,96.5326065455495
8,Evil Geniuses,Americas,Tier 1,105.596500804678
9,FURIA,Americas,Tier 1,100.107718382506
10,MIBR,Americas,Tier 1,106.41502891624
11,Karmine Corp,EMEA,Tier 1,105.98799135174
12,FNATIC,EMEA,Tier 1,103.236448472427
13,Team Liquid,EMEA,Tier 1,108.674705421606
14,BBL Esports,EMEA,Tier 1,100.790311942986
15,Team Vitality,EMEA,Tier 1,115.36089562709
16,FUT Esports,EMEA,Tier 1,103.315492209338
17,Natus Vincere,EMEA,Tier 1,106.066843277395
18,Team Heretics,EMEA,Tier 1,106.796381481107
19,Gentle Mates,EMEA,Tier 1,105.498584432946
20,GIANTX,EMEA,Tier 1,110.841122581501
21,KOI,EMEA,Tier 1,100.84072905411
22,Gen.G,Pacific,Tier 1,107.725026334148
23,Team Secret,Pacific,Tier 1,103.775402383183
24,T1,Pacific,Tier 1,106.349676979763
25,Global Esports,Pacific,Tier 1,104.275989497211
26,DRX,Pacific,Tier 1,106.420431657761
27,Paper Rex,Pacific,Tier 1,112.153380696243
28,TALON,Pacific,Tier 1,96.2983896115009
29,Rex Regum Qeon,Pacific,Tier 1,109.37888100025
30,ZETA DIVISION,Pacific,Tier 1,104.749957193713
31,DetonatioN FocusMe,Pacific,Tier 1,94.4177508382336
32,QoR,North America,Tier 2/CVal,100.187487940195
33,YFP,North America,Tier 2,101.440393249391
34,M80,North America,Tier 2,103.915018495864
35,TSM,North America,Tier 2,101.796703419805
36,Winthrop University,North America,Tier 2/CVal,96.5550944621938
37,Apeks,EMEA,Tier 1,105.319976532283
38,SweetNsour,North East,Tier 2,89.8069210603835
39,OnlyFins,North East,Tier 2,98.2103821366747
40,Formulation Gaming,North East,Tier 2,91.6762528909149
41,Chipi Chapa's,East Surge,Tier 2,
42,GoNext Esports,East Surge,Tier 2,
43,Acend,East Surge,Tier 2,100.811804529016
44,ESC Gaming,North East,Tier 2,86.0688166740828
45,NOM Esports,North East,Tier 2,86.9327387000317
46,Incognito,East Surge,Tier 2,72.707701024624
47,B8 Esports,East Surge,Tier 2,
48,trashcan,East Surge,Tier 2,86.9401476819674
49,Zerance,France,Tier 2,80.5777338732596
50,Mandatory,France,Tier 2,90.0375081282365
51,CICADAS Gaming,France,Tier 2,89.5539403897983
52,Akroma,France,Tier 2,89.8106043666857
53,Joblife,France,Tier 2,98.9143478701723
54,DVM Esport,France,Tier 2,101.553963314959
55,Team Valiant,France,Tier 2,92.3682518987959
56,Solary,France,Tier 2,99.8647747430621
57,Papara SuperMassive,Turkey,Tier 2,93.670736259638
58,Fire Flux Esports,Turkey,Tier 2,82.3030306184165
59,Galatasaray Esports,Turkey,Tier 2,95.4741660884888
60,İstanbul Wildcats,Turkey,Tier 2,92.6810605459755
61,Fenerbahçe Esports,Turkey,Tier 2,93.3222068211911
62,BBL PCIFIC,Turkey,Tier 2,104.179073663719
63,Eternal Fire,Turkey,Tier 2,98.1764646979459
64,S2G Esports,Turkey,Tier 2,90.6106476960699
65,Galakticos,Turkey,Tier 2,89.9532210904686
66,Sengoku Gaming,Japan,Tier 2,85.9279307216322
67,RIDDLE ORDER,Japan,Tier 2,98.3808179552376
68,NORTHEPTION,Japan,Tier 2,80.5633206711841
69,FENNEL,Japan,Tier 2,90.0741702234583
70,VARREL,Japan,Tier 2,82.6037743333561
71,Murash Gaming,Japan,Tier 2,84.5439894023679
72,REJECT,Japan,Tier 2,84.7626108262494
73,SCARZ,Japan,Tier 2,95.0498301347345
74,Eintracht Frankfurt,DACH,Tier 2,99.4659038270452
75,CGN Esports,DACH,Tier 2,97.2903937677403
76,MOUZ,DACH,Tier 2,94.0964136381724
77,ALTERNATE aTTaX,DACH,Tier 2,89.500901426125
78,FOKUS,DACH,Tier 2,95.1224689613312
79,DIVIZON,DACH,Tier 2,88.3835420490462
80,SK Gaming,DACH,Tier 2,94.1905379855737
81,Xperion NXT,DACH,Tier 2,
82,Ovation eSports,DACH,Tier 2,92.6061200545189
83,Permitta Unicorns,DACH,Tier 2,89.6939512116965
84,UCAM Esports Club,Spain,Tier 2,92.4216155347265
85,Barça eSports,Spain,Tier 2,90.4085549244552
86,Ramboot Club,Spain,Tier 2,92.4520780242808
87,KPI Gaming,Spain,Tier 2,81.3462874098046
88,Imperium Gaming,Spain,Tier 2,86.6566245615018
89,FIVE Media Clan,Spain,Tier 2,91.1563252524144
90,Falke Esports,Spain,Tier 2,87.9654793976588
91,R8 Esports,MENA,Tier 2,90.9057932219479
92,Onyx Ravens,MENA,Tier 2,83.9834902373058
93,NASR Esports,MENA,Tier 2,79.7677392010816
94,Team Occupy,MENA,Tier 2,70.5258241518943
95,Team RA'AD,MENA,Tier 2,85.7115362965272
96,Gamax Esports,MENA,Tier 2,76.9693268965745
97,Skulls Esports,MENA,Tier 3,65.1734535912016
98,top gz,MENA,Tier 3,66.2394094708134
99,2Game Esports,Americas,Tier 1,96.3126528498957
100,RED Canids,Brazil,Tier 2,90.0070937605028
101,TBK Esports,Brazil,Tier 2,84.2156672361017
102,Galorys,Brazil,Tier 2,84.4738115772486
103,Hero Base,Brazil,Tier 2,93.6717425197896
104,Stellae Gaming,Brazil,Tier 2,100.072952134164
105,FunPlus Phoenix,China,Tier 1,106.730992339906
106,G2 Gozen,EMEA,Game Changers,74.8697595345387
107,VALIANT GC,EMEA,Game Changers,
108,HEROIC Valkyries,EMEA,Game Changers,66.2456116699497
109,BBL Queens,EMEA,Game Changers,71.6575821967112
110,Odd 1 OUT,EMEA,Game Changers,58.0207058896139
111,Team Falcons Vega,EMEA,Game Changers,80.0901928239441
112,GIANTX GC,EMEA,Game Changers,69.8756017826632
113,FOKUS Sakura,EMEA,Game Changers,63.390189325257
114,Karmine Corp GC,EMEA,Game Changers,67.359834768922
115,SAW,Portugal,Tier 2,100.835576829576
116,PPP,Portugal,Tier 2,86.9628969707938
117,EX0TIK GAMING,Portugal,Tier 2,72.7880023758159
118,FTW Leça FC Esports,Portugal,Tier 2,78.1137554266831
119,FUZOS,Spain,Tier 2,77.4969953565085
120,Hurricane Of Feathers,Portugal,Tier 2,77.8139059646139
121,GTZ Esports,Portugal,Tier 2,76.849736613616
122,DSYRE,Italy,Tier 2,
